Date,Message Name,Audience,Campaign,Sender,Subject Line,Notes,Sent,Opened,Open Rate,Clicked,Click Through Rate,Clicks/Opens,Unsubscribed,Unsubscribed Rate,Bounces,Bounce Rate,Complaints,Gifts/Sent,Gifts/Opens,Gifts/Clicks,Total Single Raised,Total Single Gifts,Average Single Gift,Total Sustainer Raised,Total Sustainer Gifts,Sustainer 18 Months Value,Total Raised,Total Gifts,Actions,Actions/Sent,Actions/Open,Actions/Click,
2017-12-19 07:42:53,"2017 - December - Year in Review C",,"2017 - December - Year in Review","The Wilderness Society","2017 Year in Review",,342641,35470,10.36%,745,0.22%,2.10%,529,0.15%,149,0.04%,88,0.01%,0.05%,2.42%,661.00,18,36.72,0.00,0,0.00,661.00,18,0,0.00%,0.00%,0.00%
2017-12-19 07:31:09,"2017 - December - Year in Review B",,"2017 - December - Year in Review","The Wilderness Society","2017 Year in Review",,11776,2664,22.64%,99,0.84%,3.72%,23,0.20%,8,0.07%,3,0.23%,1.01%,27.27%,1050.00,27,38.89,0.00,0,0.00,1050.00,27,0,0.00%,0.00%,0.00%
2017-12-19 07:30:40,"2017 - December - Year in Review A",,"2017 - December - Year in Review","The Wilderness Society","2017 Year in Review",,7729,1545,20.00%,59,0.76%,3.82%,4,0.05%,4,0.05%,0,0.19%,0.97%,25.42%,2285.00,15,152.33,0.00,0,0.00,2285.00,15,0,0.00%,0.00%,0.00%
2017-12-14 07:27:51,"2017 December EOY 3 - Species - SEEDS",,"2017 December EOY 3 - Species - SEEDS","The Wilderness Society","5 Wildlife Species Jeopardized by Trump’s War on Wilderness",,10,4,40.00%,1,10.00%,25.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-14 07:39:59,"2017 - December - EOY3 - Species C2",,"2017 - December - EOY3 - Species","The Wilderness Society","Polar bears at great risk in the Arctic Refuge…",,167868,17887,10.66%,258,0.15%,1.44%,230,0.14%,118,0.07%,28,0.02%,0.18%,12.79%,1678.00,33,50.85,0.00,0,0.00,1678.00,33,0,0.00%,0.00%,0.00%
2017-12-14 07:46:01,"2017 - December - EOY3 - Species C1",,"2017 - December - EOY3 - Species","The Wilderness Society","5 Wildlife Species Jeopardized by Trump’s War on Wilderness",,168248,17868,10.63%,246,0.15%,1.38%,228,0.14%,135,0.08%,39,0.02%,0.15%,10.57%,1000.00,23,43.48,60.00,3,1080.00,1060.00,26,0,0.00%,0.00%,0.00%
2017-12-14 07:31:31,"2017 - December - EOY3 - Species B2",,"2017 - December - EOY3 - Species","The Wilderness Society","Polar bears at great risk in the Arctic Refuge…",,4143,831,20.07%,31,0.75%,3.73%,9,0.22%,3,0.07%,1,0.46%,2.29%,61.29%,720.00,19,37.89,0.00,0,0.00,720.00,19,0,0.00%,0.00%,0.00%
2017-12-14 07:31:17,"2017 - December - EOY3 - Species B1",,"2017 - December - EOY3 - Species","The Wilderness Society","5 Wildlife Species Jeopardized by Trump’s War on Wilderness",,4142,886,21.40%,21,0.51%,2.37%,6,0.14%,2,0.05%,0,0.27%,1.24%,52.38%,316.00,10,31.60,10.00,1,180.00,326.00,11,0,0.00%,0.00%,0.00%
2017-12-14 07:31:04,"2017 - December - EOY3 - Species A2",,"2017 - December - EOY3 - Species","The Wilderness Society","Polar bears at great risk in the Arctic Refuge…",,3262,627,19.27%,20,0.61%,3.19%,4,0.12%,8,0.25%,0,0.34%,1.75%,55.00%,1070.00,11,97.27,0.00,0,0.00,1070.00,11,0,0.00%,0.00%,0.00%
2017-12-14 07:30:55,"2017 - December - EOY3 - Species A1",,"2017 - December - EOY3 - Species","The Wilderness Society","5 Wildlife Species Jeopardized by Trump’s War on Wilderness",,3309,601,18.21%,18,0.55%,3.00%,1,0.03%,9,0.27%,0,0.18%,1.00%,33.33%,600.00,5,120.00,15.00,1,270.00,615.00,6,0,0.00%,0.00%,0.00%
2017-12-11 10:00:19,"2017 November - Arctic Refuge - Tax Bill 09:31:49",,"2017 December - Arctic Refuge - Tax Bill - House","The Wilderness Society","Stop the tax bill that includes oil drilling in the Arctic Refuge!",,316655,34603,10.93%,1292,0.41%,3.73%,481,0.15%,115,0.04%,61,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-06 10:19:27,"2017 - December - Bears Ears & Grand Staircase Resend",,"2017 - December - Bears Ears & Grand Staircase Resend","Jamie Williams, The Wilderness Society","Biggest public land grab in American history",,301152,18312,6.08%,3033,1.01%,16.56%,401,0.13%,117,0.04%,65,0.04%,0.61%,3.69%,4893.00,112,43.69,0.00,0,0.00,4893.00,112,2641,0.88%,14.42%,87.08%
2017-12-04 16:05:58,"2017 - December - Bears Ears & Grand Staircase 30 day donors",,"2017 - December - Bears Ears & Grand Staircase 30 day donors","Jamie Williams, The Wilderness Society","Breaking: Trump to Abolish Bears Ears and Grand Staircase-Escalante National Monuments",,3685,1498,40.65%,468,12.70%,31.24%,2,0.05%,0,0.00%,1,1.76%,4.34%,13.89%,3375.00,63,53.57,30.00,2,540.00,3405.00,65,414,11.23%,27.64%,88.46%
2017-12-04 14:49:49,"2017 - December - Bears Ears & Grand Staircase D",,"2017 - December - Bears Ears & Grand Staircase","Jamie Williams, The Wilderness Society","Breaking: Trump to Abolish Bears Ears and Grand Staircase-Escalante National Monuments",,307767,43303,14.08%,7510,2.44%,17.34%,437,0.14%,199,0.06%,76,0.07%,0.50%,2.89%,8002.60,214,37.40,90.00,3,1620.00,8092.60,217,6450,2.10%,14.90%,85.89%
2017-12-04 14:40:02,"2017 - December - Bears Ears & Grand Staircase C",,"2017 - December - Bears Ears & Grand Staircase","Jamie Williams, The Wilderness Society","Breaking: Trump to Abolish Bears Ears and Grand Staircase-Escalante National Monuments",,19529,3292,16.87%,717,3.67%,21.78%,9,0.05%,18,0.09%,6,0.27%,1.58%,7.25%,1854.00,52,35.65,0.00,0,0.00,1854.00,52,621,3.18%,18.86%,86.61%
2017-12-04 14:39:30,"2017 - December - Bears Ears & Grand Staircase B",,"2017 - December - Bears Ears & Grand Staircase","Jamie Williams, The Wilderness Society","Breaking: Trump to Abolish Bears Ears and Grand Staircase-Escalante National Monuments",,13830,3110,22.51%,766,5.54%,24.63%,6,0.04%,13,0.09%,4,0.58%,2.57%,10.44%,2800.00,79,35.44,20.00,1,360.00,2820.00,80,661,4.78%,21.25%,86.29%
2017-12-02 09:01:57,"2017 - December GW Thank You - SEEDS",,"2017 - December GW Thank You - SEEDS","The Wilderness Society","Thank You!",,10,5,50.00%,1,10.00%,20.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-02 09:01:05,"2017 - December Giving Week Thank You",,"2017 - December Giving Week Thank You","The Wilderness Society","Thank You!",,3397,1464,43.10%,15,0.44%,1.02%,8,0.24%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-04 14:39:03,"2017 - December - Bears Ears & Grand Staircase A",,"2017 - December - Bears Ears & Grand Staircase","Jamie Williams, The Wilderness Society","Breaking: Trump to Abolish Bears Ears and Grand Staircase-Escalante National Monuments",,6718,1706,25.40%,350,5.21%,20.52%,4,0.06%,2,0.03%,0,0.97%,3.81%,18.57%,6090.00,65,93.69,0.00,0,0.00,6090.00,65,271,4.03%,15.89%,77.43%
2017-11-30 11:46:51,"2017 - November GW10 - SEEDS",,"2017 - November GW10 - SEEDS","The Wilderness Society","In Case You Missed It...",,10,7,70.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-30 10:47:28,"2017 - November GW10 - Match Extended D",,"2017 - November GW10 - Match Extended","The Wilderness Society","In Case You Missed It...",,323044,31494,9.75%,401,0.12%,1.27%,633,0.20%,64,0.02%,56,0.02%,0.17%,12.97%,3053.00,51,59.86,10.00,1,180.00,3063.00,52,0,0.00%,0.00%,0.00%
2017-11-30 10:35:41,"2017 - November GW10 - Match Extended C",,"2017 - November GW10 - Match Extended","The Wilderness Society","In Case You Missed It...",,20252,2464,12.17%,56,0.28%,2.27%,14,0.07%,5,0.02%,4,0.11%,0.93%,41.07%,635.00,23,27.61,0.00,0,0.00,635.00,23,0,0.00%,0.00%,0.00%
2017-11-30 10:34:51,"2017 - November GW10 - Match Extended B",,"2017 - November GW10 - Match Extended","The Wilderness Society","In Case You Missed It...",,14421,2456,17.03%,81,0.56%,3.30%,14,0.10%,2,0.01%,3,0.36%,2.12%,64.20%,1829.00,52,35.17,0.00,0,0.00,1829.00,52,0,0.00%,0.00%,0.00%
2017-11-30 11:44:54,"2017 - November GW10 - 3X Match Extended ADVOCATES",,"2017 - November GW10 - 3X Match Extended ADVOCATES","Andrea O'Brien, The Wilderness Society","In Case You Missed It...",,394,128,32.65%,7,1.79%,5.47%,3,0.76%,2,0.51%,0,0.51%,1.56%,28.57%,1500.00,2,750.00,0.00,0,0.00,1500.00,2,0,0.00%,0.00%,0.00%
2017-11-30 10:34:10,"2017 - November GW10 Match Extended A",,"2017 - November GW10 - Match Extended","The Wilderness Society","In Case You Missed It...",,7100,1321,18.61%,71,1.00%,5.37%,9,0.13%,2,0.03%,0,0.65%,3.48%,64.79%,5590.00,46,121.52,0.00,0,0.00,5590.00,46,0,0.00%,0.00%,0.00%
2017-11-29 10:38:40,"2017 November - Arctic Refuge - Tax Bill",,"2017 November - Arctic Refuge - Tax Bill ","The Wilderness Society","Act Now: Stop the tax bill scheme to drill the Arctic Refuge!",,323159,34340,10.63%,1366,0.42%,3.98%,560,0.17%,41,0.01%,98,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-28 13:17:42,"2017 - November - Sorry for Technical Diff",,"2017 - November - Sorry for Technical Diff","The Wilderness Society","Our apologies!",,311,290,93.55%,263,84.84%,90.69%,1,0.32%,1,0.32%,0,2.25%,2.41%,2.66%,273.00,7,39.00,0.00,0,0.00,273.00,7,0,0.00%,0.00%,0.00%
2017-11-28 22:00:41,"2017 - November GW9 - SEEDS",,"2017 - November GW9 - SEEDS","The Wilderness Society","Last Chance: 3X Match!",,10,6,60.00%,1,10.00%,16.67%,1,10.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-28 19:00:54,"2017 - November - GW8 - SEEDS",,"2017 - November - GW8 - SEEDS","The Wilderness Society","We're So Close! 🕘 - 3X Match Ending Soon!",,10,4,40.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-28 13:00:22,"2017 - November GW7 - SEEDS",,"2017 - November GW7 - SEEDS","The Wilderness Society","{user_data~FIRST NAME} TRIPLE Your Impact Today!",,10,6,60.00%,2,20.00%,33.33%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-28 07:01:10,"2017 - November GW6 - SEEDS",,"2017 - November GW6 - SEEDS","The Wilderness Society","3X Match for Giving Tuesday! ☀️🌲 🌿",,10,6,60.00%,2,20.00%,33.33%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-28 22:07:56,"2017 - November GW9 - 10pm D",,"2017 - November GW9 - 10pm","The Wilderness Society","Last Chance: 3X Match!",,203578,19032,9.35%,395,0.19%,2.08%,192,0.09%,26,0.01%,31,0.07%,0.71%,34.43%,4239.33,135,31.40,10.00,1,180.00,4249.33,136,0,0.00%,0.00%,0.00%
2017-11-28 22:01:05,"2017 - November GW9 - 10pm B",,"2017 - November GW9 - 10pm","The Wilderness Society","Last Chance: 3X Match!",,10567,2010,19.02%,161,1.52%,8.01%,10,0.09%,1,0.01%,2,1.12%,5.87%,73.29%,4179.00,118,35.42,0.00,0,0.00,4179.00,118,0,0.00%,0.00%,0.00%
2017-11-28 19:43:20,"2017 - November GW8 - GT 7pm D",,"2017 - November GW8 - GT 7pm","The Wilderness Society","We're So Close! 🕘 - 3X Match Ending Soon!",,185935,16108,8.66%,269,0.14%,1.67%,141,0.08%,28,0.02%,20,0.03%,0.39%,23.42%,2174.00,62,35.06,10.00,1,180.00,2184.00,63,0,0.00%,0.00%,0.00%
2017-11-28 19:13:14,"2017 - November GW8 - GT 7pm C",,"2017 - November GW8 - GT 7pm","The Wilderness Society","We're So Close! 🕘 - 3X Match Ending Soon!",,17680,2203,12.46%,79,0.45%,3.59%,14,0.08%,6,0.03%,6,0.29%,2.36%,65.82%,1734.00,52,33.35,0.00,0,0.00,1734.00,52,0,0.00%,0.00%,0.00%
2017-11-28 13:32:05,"2017 - November GW7 - GT 1pm D",,"2017 - November GW7 - GT 1pm","The Wilderness Society","{user_data~FIRST NAME} TRIPLE Your Impact Today!",,307258,28924,9.42%,513,0.17%,1.77%,665,0.22%,69,0.02%,89,0.06%,0.61%,34.11%,8795.00,175,50.26,0.00,0,0.00,8795.00,175,0,0.00%,0.00%,0.00%
2017-11-28 13:06:20,"2017 - November GW7 - GT 1pm C",,"2017 - November GW7 - GT 1pm","The Wilderness Society","{user_data~FIRST NAME} TRIPLE Your Impact Today!",,20761,2315,11.16%,101,0.49%,4.36%,20,0.10%,8,0.04%,5,0.34%,3.02%,69.31%,2242.00,69,32.49,5.00,1,90.00,2247.00,70,0,0.00%,0.00%,0.00%
2017-11-28 19:09:22,"2017 - November GW8 - GT 7pm B",,"2017 - November GW8 - GT 7pm","The Wilderness Society","We're So Close! 🕘 - 3X Match Ending Soon!",,10555,1890,17.91%,132,1.25%,6.98%,9,0.09%,1,0.01%,1,0.92%,5.13%,73.48%,3747.00,97,38.63,0.00,0,0.00,3747.00,97,0,0.00%,0.00%,0.00%
2017-11-28 13:02:34,"2017 - November GW7 - GT 1pm B",,"2017 - November GW7 - GT 1pm","The Wilderness Society","{user_data~FIRST NAME} TRIPLE Your Impact Today!",,15364,2458,16.00%,232,1.51%,9.44%,24,0.16%,2,0.01%,2,1.33%,8.34%,88.36%,6766.50,203,33.33,30.00,2,540.00,6796.50,205,0,0.00%,0.00%,0.00%
2017-11-28 07:26:44,"2017 - November GW6 - Giving Tuesday 7am D",,"2017 - November GW6 - Giving Tuesday 7am","The Wilderness Society","3X Match for Giving Tuesday! ☀️🌲 🌿",,307482,25848,8.41%,475,0.15%,1.84%,552,0.18%,68,0.02%,102,0.04%,0.52%,28.42%,5288.00,134,39.46,35.00,1,630.00,5323.00,135,0,0.00%,0.00%,0.00%
2017-11-28 07:09:05,"2017 - November GW6 - Giving Tuesday 7am C",,"2017 - November GW6 - Giving Tuesday 7am","The Wilderness Society","3X Match for Giving Tuesday! ☀️🌲 🌿",,20808,2202,10.59%,96,0.46%,4.36%,19,0.09%,9,0.04%,10,0.32%,3.00%,68.75%,2056.00,66,31.15,0.00,0,0.00,2056.00,66,0,0.00%,0.00%,0.00%
2017-11-28 07:05:10,"2017 - November GW6 - Giving Tuesday 7am B",,"2017 - November GW6 - Giving Tuesday 7am","The Wilderness Society","3X Match for Giving Tuesday! ☀️🌲 🌿",,15493,2363,15.25%,156,1.01%,6.60%,24,0.15%,0,0.00%,2,0.72%,4.70%,71.15%,4318.00,110,39.25,5.00,1,90.00,4323.00,111,0,0.00%,0.00%,0.00%
2017-11-28 22:00:47,"2017 - November GW9 - GT late send A",,"2017 - November GW9 - 10pm","The Wilderness Society","Last Chance: 3X Match!",,5847,1125,19.24%,97,1.66%,8.62%,2,0.03%,0,0.00%,1,1.23%,6.40%,74.23%,6460.00,71,90.99,70.00,1,1260.00,6530.00,72,0,0.00%,0.00%,0.00%
2017-11-28 07:30:07,"2017 - November - GW6 - Advocates",,"2017 - November - GW6 - Advocates","The Wilderness Society","3X Match for Giving Tuesday! ☀️🌲 🌿",,390,90,23.20%,15,3.87%,16.67%,2,0.51%,2,0.51%,0,2.82%,12.22%,73.33%,8350.00,11,759.09,0.00,0,0.00,8350.00,11,0,0.00%,0.00%,0.00%
2017-11-28 19:07:22,"2017 - November GW8 - GT 9pm A",,"2017 - November GW8 - GT 7pm","The Wilderness Society","We're So Close! 🕘 - 3X Match Ending Soon!",,5836,1146,19.64%,90,1.54%,7.85%,7,0.12%,0,0.00%,1,1.13%,5.76%,73.33%,7365.00,66,111.59,0.00,0,0.00,7365.00,66,0,0.00%,0.00%,0.00%
2017-11-28 13:00:47,"2017 - November GW7 - GT 1pm A",,"2017 - November GW7 - GT 1pm","The Wilderness Society","{user_data~FIRST NAME} TRIPLE Your Impact Today!",,7777,1428,18.37%,155,1.99%,10.85%,12,0.15%,2,0.03%,0,1.79%,9.73%,89.68%,14468.00,138,104.84,35.00,1,630.00,14503.00,139,0,0.00%,0.00%,0.00%
2017-11-28 07:01:27,"2017 - November GW6 - Giving Tuesday 7am A",,"2017 - November GW6 - Giving Tuesday 7am","The Wilderness Society","3X Match for Giving Tuesday! ☀️🌲 🌿",,7833,1422,18.16%,129,1.65%,9.07%,8,0.10%,4,0.05%,0,1.26%,6.96%,76.74%,9829.00,98,100.30,5.00,1,90.00,9834.00,99,0,0.00%,0.00%,0.00%
2017-11-27 13:00:06,"2017 - November GW5 - Cyber Monday SEEDS",,"2017 - November GW5 - Cyber Monday SEEDS","The Wilderness Society","Here's a deal for you",,10,7,70.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-27 13:16:17,"2017 - November - GW5 - Cyber Monday D",,"2017 - November - GW5 - Cyber Monday","The Wilderness Society","Here's a deal for you",,307987,29957,9.73%,408,0.13%,1.36%,665,0.22%,185,0.06%,118,0.02%,0.16%,11.52%,2820.00,47,60.00,0.00,0,0.00,2820.00,47,0,0.00%,0.00%,0.00%
2017-11-27 13:03:19,"2017 - November - GW5 - Cyber Monday C",,"2017 - November - GW5 - Cyber Monday","The Wilderness Society","Here's a deal for you",,19858,2330,11.75%,61,0.31%,2.62%,13,0.07%,21,0.11%,6,0.13%,1.12%,42.62%,880.00,26,33.85,0.00,0,0.00,880.00,26,0,0.00%,0.00%,0.00%
2017-11-27 13:00:46,"2017 - November - GW5 - Cyber Monday B",,"2017 - November - GW5 - Cyber Monday","The Wilderness Society","Here's a deal for you",,14600,2472,16.94%,76,0.52%,3.07%,24,0.16%,8,0.05%,3,0.32%,1.86%,60.53%,1650.00,45,36.67,8.00,1,144.00,1658.00,46,0,0.00%,0.00%,0.00%
2017-11-24 10:15:11,"2017 - November GW4 - Black Friday - SEEDS",,"2017 - November GW4 - Black Friday - SEEDS","The Wilderness Society","2X Match for Black Friday!",,10,4,40.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-24 10:24:27,"2017 - November - GW4 - Black Friday D",,"2017 - November - GW4 - Black Friday","The Wilderness Society","2X Match For Black Friday!",,302549,28824,9.53%,366,0.12%,1.27%,572,0.19%,112,0.04%,81,0.01%,0.12%,9.29%,2045.00,34,60.15,0.00,0,0.00,2045.00,34,0,0.00%,0.00%,0.00%
2017-11-24 10:13:46,"2017 - November - GW4 - Black Friday C",,"2017 - November - GW4 - Black Friday","The Wilderness Society","2X Match For Black Friday!",,19863,2194,11.05%,60,0.30%,2.73%,10,0.05%,9,0.05%,6,0.11%,1.00%,36.67%,621.00,22,28.23,0.00,0,0.00,621.00,22,0,0.00%,0.00%,0.00%
2017-11-24 10:13:13,"2017 - November - GW4 - Black Friday B",,"2017 - November - GW4 - Black Friday","The Wilderness Society","2X Match For Black Friday!",,14594,2387,16.36%,77,0.53%,3.23%,10,0.07%,7,0.05%,1,0.19%,1.13%,35.06%,1003.00,27,37.15,0.00,0,0.00,1003.00,27,0,0.00%,0.00%,0.00%
2017-11-21 07:30:43,"2017 - November GW2 - 1 Week Away - SEEDS",,"2017 - November GW2 - 1 Week Away - SEEDS","The Wilderness Society","1 Week Away",,10,6,60.00%,2,20.00%,33.33%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-21 07:43:56,"2017 - November GW2 - 1WeekAway D",,"2017 - November GW2 - 1WeekAway","The Wilderness Society","1 Week Away",,291356,29292,10.06%,374,0.13%,1.28%,517,0.18%,238,0.08%,61,0.00%,0.02%,1.87%,158.00,6,26.33,5.00,1,90.00,163.00,7,0,0.00%,0.00%,0.00%
2017-11-21 07:36:22,"2017 - November GW2 - 1WeekAway C",,"2017 - November GW2 - 1WeekAway","The Wilderness Society","1 Week Away",,19354,2291,11.86%,41,0.21%,1.79%,15,0.08%,29,0.15%,3,0.02%,0.17%,9.76%,120.00,4,30.00,0.00,0,0.00,120.00,4,0,0.00%,0.00%,0.00%
2017-11-21 07:35:50,"2017 - November GW2 - 1WeekAway B",,"2017 - November GW2 - 1WeekAway","The Wilderness Society","1 Week Away",,15176,2539,16.74%,43,0.28%,1.69%,11,0.07%,11,0.07%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-21 07:35:24,"2017 - November GW2 - 1WeekAway A",,"2017 - November GW2 - 1WeekAway","The Wilderness Society","1 Week Away",,7201,1338,18.59%,29,0.40%,2.17%,5,0.07%,5,0.07%,1,0.11%,0.60%,27.59%,700.00,8,87.50,0.00,0,0.00,700.00,8,0,0.00%,0.00%,0.00%
2017-11-24 10:12:46,"2017 - November - GW4 - Black Friday A",,"2017 - November - GW4 - Black Friday","The Wilderness Society","2X Match For Black Friday!",,7185,1250,17.40%,60,0.84%,4.80%,8,0.11%,2,0.03%,0,0.46%,2.64%,55.00%,4410.00,33,133.64,0.00,0,0.00,4410.00,33,0,0.00%,0.00%,0.00%
2017-11-27 13:00:23,"2017 - November - GW5 - Cyber Monday A",,"2017 - November - GW5 - Cyber Monday","The Wilderness Society","Here's a deal for you",,7175,1334,18.60%,53,0.74%,3.97%,10,0.14%,4,0.06%,2,0.50%,2.70%,67.92%,3026.00,34,89.00,20.00,2,360.00,3046.00,36,0,0.00%,0.00%,0.00%
2017-11-23 09:16:14,"2017 November - Thanksgiving ",,"2017 November - Thanksgiving","The Wilderness Society","Happy Thanksgiving","This was created by THA on a wing and a prayer!",359533,39865,11.10%,0,0.00%,0.00%,465,0.13%,408,0.11%,93,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-17 10:00:58,"2017 November - Arctic Refuge - Committee Vote - SPANKS",,"2017 November - Arctic Refuge - Committee Vote - SPANKS","The Wilderness Society","Another step closer to drilling America's wildest place...",,65854,8266,13.01%,535,0.84%,6.47%,424,0.64%,2310,3.51%,27,0.01%,0.08%,1.31%,460.00,7,65.71,0.00,0,0.00,460.00,7,0,0.00%,0.00%,0.00%
2017-11-17 09:58:11,"2017 November - Arctic Refuge - Committee Vote - Thanks",,"2017 November - Arctic Refuge - Committee Vote - THANKS","The Wilderness Society","Applaud your senator for doing the right thing on the Arctic",,53979,7375,13.67%,538,1.00%,7.29%,51,0.09%,43,0.08%,7,0.00%,0.01%,0.19%,50.00,1,50.00,0.00,0,0.00,50.00,1,0,0.00%,0.00%,0.00%
2017-11-15 08:42:45,"2017 - November GW1 Intro - SEEDS",,"2017 - November GW1 Intro - SEEDS","The Wilderness Society","If not now, when?",,10,4,40.00%,1,10.00%,25.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-15 09:21:21,"2017 - November GW 1 - Introduction 11152017 D2",,"2017 - November GW 1 - Introduction 11152017","The Wilderness Society","If not now, when?",,140348,14805,10.56%,181,0.13%,1.22%,300,0.21%,125,0.09%,32,0.01%,0.07%,6.08%,255.00,10,25.50,20.00,1,360.00,275.00,11,0,0.00%,0.00%,0.00%
2017-11-15 09:10:58,"2017 - November GW 1 - Introduction 11152017 D1",,"2017 - November GW 1 - Introduction 11152017","The Wilderness Society","If not now, when?",,140344,14795,10.55%,161,0.11%,1.09%,319,0.23%,138,0.10%,35,0.00%,0.03%,2.48%,140.00,4,35.00,0.00,0,0.00,140.00,4,0,0.00%,0.00%,0.00%
2017-11-15 09:00:03,"2017 - November GW 1 - Introduction 11152017 C2",,"2017 - November GW 1 - Introduction 11152017","The Wilderness Society","If not now, when?",,9782,1307,13.40%,28,0.29%,2.14%,7,0.07%,28,0.29%,2,0.03%,0.23%,10.71%,115.00,3,38.33,0.00,0,0.00,115.00,3,0,0.00%,0.00%,0.00%
2017-11-15 08:59:07,"2017 - November GW 1 - Introduction 11152017 C1",,"2017 - November GW 1 - Introduction 11152017","The Wilderness Society","If not now, when?",,9618,1228,12.79%,17,0.18%,1.38%,9,0.09%,19,0.20%,1,0.07%,0.57%,41.18%,265.00,7,37.86,0.00,0,0.00,265.00,7,0,0.00%,0.00%,0.00%
2017-11-15 08:58:14,"2017 - November GW 1 - Introduction 11152017 B2",,"2017 - November GW 1 - Introduction 11152017","The Wilderness Society","If not now, when?",,7622,1407,18.48%,31,0.41%,2.20%,9,0.12%,9,0.12%,3,0.14%,0.78%,35.48%,430.00,11,39.09,0.00,0,0.00,430.00,11,0,0.00%,0.00%,0.00%
2017-11-15 08:57:35,"2017 - November GW 1 - Introduction 11152017 B1",,"2017 - November GW 1 - Introduction 11152017","The Wilderness Society","If not now, when?",,7601,1400,18.44%,23,0.30%,1.64%,11,0.14%,8,0.11%,1,0.11%,0.57%,34.78%,215.00,8,26.88,0.00,0,0.00,215.00,8,0,0.00%,0.00%,0.00%
2017-11-15 08:56:53,"2017 - November GW 1 - Introduction 11152017 A2",,"2017 - November GW 1 - Introduction 11152017","The Wilderness Society","If not now, when?",,3631,718,19.82%,16,0.44%,2.23%,7,0.19%,8,0.22%,0,0.17%,0.84%,37.50%,400.00,6,66.67,0.00,0,0.00,400.00,6,0,0.00%,0.00%,0.00%
2017-11-15 08:56:28,"2017 - November GW 1 - Introduction 11152017 A1",,"2017 - November GW 1 - Introduction 11152017","The Wilderness Society","If not now, when?",,3614,751,20.81%,21,0.58%,2.80%,5,0.14%,5,0.14%,0,0.30%,1.46%,52.38%,670.00,11,60.91,0.00,0,0.00,670.00,11,0,0.00%,0.00%,0.00%
2017-11-13 13:41:39,"2017 November - Arctic Refuge - Committee Vote",,"2017 November - Arctic Refuge - Committee Vote","The Wilderness Society","Take action: Your senator holds a key vote on Arctic Refuge drilling",,31483,3456,10.98%,282,0.90%,8.16%,51,0.16%,18,0.06%,3,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-11-08 07:25:41,"2017 - November - Election Anniversary Appeal 11082017 - SEEDS",,"2017 - November - Election Anniversary Appeal 11082017 - SEEDS","The Wilderness Society","Trump's 10 Worst Attacks on Wilderness",,10,5,50.00%,1,10.00%,20.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
